"B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","A_YEAR","S025","A_STUDY","A_WAVE","W_WEIGHT","S018","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_AFRICANUNION","Q82_APEC","Q82_ARABLEAGUE","Q82_ASEAN","Q82_CIS","Q82_CUSMA","Q82_ECO","Q82_EU","Q82_GULFCOOP","Q82_ISLCOOP","Q82_MERCOSUR","Q82_NAFTA","Q82_OAS","Q82_SAARC","Q82_SCO","Q82_TLC","Q82_UNDP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","V002","Q265","V001","Q266","X002_02B","Q267","V002A_01","Q268","V001A_01","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290"
792,"TUR",640,"TUR",792070455,2018,7922018,2,7,1,0.4140787,1,1,1,4,3,3,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,4,3,4,4,3,2,1,1,1,4,2,3,4,1,2,4,2,1,1,2,2,2,3,6,6,6,4,3,4,3,4,1,2,1,2,1,4,3,3,3,3,3,3,3,2,3,3,4,3,3,2,4,3,2,3,2,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,2,2,3,2,1962,56,5,3,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,4,1,-4,1,2,1,792015,1,2,792117,1,0,792001,1,1,792015,1,4,4,1,6,7,2,2,2,2,6,2,5,50000000,-5
792,"TUR",640,"TUR",792070443,2018,7922018,2,7,1,0.4140787,1,2,2,1,1,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,-2,2,2,2,2,3,1,2,3,3,4,2,4,2,2,3,3,4,4,2,2,3,2,2,3,4,10,6,7,2,4,4,2,4,2,2,1,2,2,3,3,2,2,3,2,2,3,2,2,3,2,3,2,3,3,2,3,4,2,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,3,3,3,3,2,2,1978,40,3,2,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,4,2,-4,3,1,3,792019,2,-1,-1,-1,1,792016,1,2,792017,1,1,-2,6,-2,6,1,2,2,3,6,2,5,50000000,-5
792,"TUR",640,"TUR",792072262,2018,7922018,2,7,1,0.4140787,1,1,2,1,2,1,2,-1,1,1,2,-1,-1,1,2,1,2,2,1,2,1,2,1,2,-1,2,2,1,1,3,1,2,5,2,2,1,3,3,4,2,3,2,1,3,1,2,3,1,1,2,1,4,3,3,3,2,3,1,2,1,2,3,2,3,2,2,2,1,3,2,3,2,2,1,2,3,1,2,3,2,3,2,1,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,3,2,3,2,1,2,1963,55,5,3,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,6,1,-4,3,4,0,792001,1,1,792115,1,1,792015,1,1,792015,1,1,1,0,8,5,3,2,3,4,6,2,5,50000000,-5
792,"TUR",640,"TUR",792070434,2018,7922018,2,7,1,0.4140787,2,2,2,3,2,2,1,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,4,4,3,3,3,3,3,4,2,4,2,4,3,4,3,3,2,2,2,3,3,2,2,7,8,7,3,3,3,2,3,1,2,2,3,2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,1,1984,34,2,2,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,3,1,-4,1,1,3,792019,2,3,792119,2,1,792015,1,1,792015,1,1,5,6,0,7,2,1,2,3,6,2,5,50000000,-5
792,"TUR",640,"TUR",792070282,2018,7922018,2,7,1,0.4140787,1,2,2,4,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5,4,4,4,4,4,1,1,1,2,4,4,4,4,2,2,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,1,1988,30,2,2,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,3,2,-4,6,0,6,792021,3,-3,-3,-3,3,792019,2,3,792019,2,1,-3,6,-5,6,1,1,2,2,6,2,5,50000000,-5
792,"TUR",640,"TUR",792070379,2018,7922018,2,7,1,0.4140787,1,1,1,3,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,4,4,4,1,5,2,2,1,4,2,4,1,1,1,1,1,2,2,1,1,1,1,2,8,5,4,4,4,4,4,3,1,1,1,1,3,3,3,2,1,4,4,3,1,1,1,3,3,-1,2,-1,-1,2,2,2,3,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,4,4,2,1960,58,5,3,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,4,1,-4,1,2,1,792015,1,1,792115,1,0,792001,1,0,792001,1,4,5,6,0,6,2,1,2,4,2,1,5,50000000,-5
792,"TUR",640,"TUR",792072397,2018,7922018,2,7,1,0.4140787,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,-1,1,1,2,1,1,2,1,3,3,4,4,2,2,1,1,1,2,1,5,3,2,2,2,1,2,2,1,3,2,3,10,5,5,4,4,4,4,4,1,2,1,2,2,3,3,3,2,2,3,3,3,2,2,2,3,2,2,2,1,2,2,3,2,2,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,-1,-1,-1,-1,-1,2,1953,65,6,3,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,2,1,-4,1,3,0,792001,1,1,792115,1,0,792001,1,0,792001,1,4,4,8,8,-1,2,2,2,3,5,2,5,50000000,-5
792,"TUR",640,"TUR",792070853,2018,7922018,2,7,1,0.4140787,1,1,1,2,2,1,1,2,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,3,3,2,2,1,5,2,2,1,4,2,2,2,2,2,3,1,3,3,1,1,8,8,5,3,4,4,2,4,1,2,1,2,3,4,4,4,2,2,4,4,3,2,2,2,4,4,3,3,3,3,4,2,2,2,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,2,4,1,1973,45,4,2,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,4,1,-4,1,2,2,792017,1,1,792115,1,1,792015,1,1,792015,1,1,1,6,0,8,1,1,2,2,6,2,5,50000000,-5
792,"TUR",640,"TUR",792071062,2018,7922018,2,7,1,0.4140787,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,5,5,6,3,3,3,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-4,-4,-4,-4,-4,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,1,1,1,1,1,1,1991,27,2,1,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,5,1,-4,1,0,6,792020,3,1,792116,1,2,792017,1,1,792016,1,1,1,5,5,5,1,2,3,3,6,2,5,50000000,-5
792,"TUR",640,"TUR",792072028,2018,7922018,2,7,1,0.4140787,1,1,2,3,3,3,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,3,4,4,4,4,2,5,2,5,2,5,2,5,5,5,5,5,5,2,1,1,1,2,2,8,8,8,4,4,4,4,4,3,2,1,1,2,3,3,3,3,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,4,3,2,1,1,2,1965,53,4,3,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,2,1,-4,1,0,2,792017,1,6,792121,3,1,792015,1,2,792017,1,5,1,0,2,6,-3,2,2,3,4,2,5,50000000,-5
804,"UKR",369,"UKR",804070425,2020,8042020,2,7,0.964600086,0.7757952,1,2,3,2,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,2,1,1,1,1,2,1,2,4,3,2,1,5,2,1,1,1,1,-1,1,1,1,1,1,3,3,1,-1,4,3,5,5,5,4,4,3,4,4,3,2,1,2,2,3,3,-1,1,2,3,3,4,4,4,4,4,4,4,3,3,4,4,4,-1,-1,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,4,4,4,4,4,4,2,1960,60,5,3,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,1,1,4410,5,1,5,804107,3,3,804105,2,1,804101,1,1,804101,1,4,-2,9,-2,9,-2,1,2,5,1,1,3,30117000,804001
804,"UKR",369,"UKR",804070812,2020,8042020,2,7,0.964600086,0.7757952,1,2,2,4,1,4,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,3,3,3,1,4,1,1,1,1,1,4,2,-1,1,1,4,3,4,-1,3,2,3,1,3,10,10,10,2,2,2,2,4,3,2,1,3,1,4,4,2,1,-1,4,4,4,3,3,4,4,4,3,-1,4,-1,4,-1,4,2,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,4,4,4,4,4,-1,2,1988,31,2,2,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,4,1,4410,6,3,2,804102,1,-3,-3,-3,4,804105,2,4,804105,2,5,5,0,-3,7,-3,1,2,5,1,1,3,30117000,804001
804,"UKR",369,"UKR",804071211,2020,8042020,2,7,1.092878064,0.7757952,2,2,1,2,2,4,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,3,3,3,3,3,1,5,2,1,1,4,2,-1,4,1,3,-1,5,2,1,1,1,2,2,9,9,8,4,4,4,4,4,1,-1,1,2,2,4,3,3,2,1,2,2,2,3,4,-1,3,3,3,4,2,3,4,2,2,3,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,2,2,3,3,3,2,1969,51,4,3,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,3,2,4410,3,1,7,804110,3,-3,-3,-3,3,804105,2,-5,-5,-5,1,-3,1,-3,7,1,1,3,4,3,1,3,30117000,804001
804,"UKR",369,"UKR",804070909,2020,8042020,2,7,1.092878064,0.7757952,1,1,1,3,2,4,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,4,4,4,4,3,5,2,3,3,5,2,1,5,1,1,1,3,2,3,1,1,3,3,5,5,3,3,3,4,4,4,2,2,1,2,2,3,2,2,4,3,3,3,2,4,3,3,3,3,3,2,3,3,3,2,2,3,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,1,1,2,1,2,1,1998,21,1,1,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,2,2,3630,6,0,3,804105,2,-3,-3,-3,7,804110,3,7,804110,3,6,-3,7,-3,8,2,2,4,3,3,1,9,90000000,804001
804,"UKR",369,"UKR",804070531,2020,8042020,2,7,1.111362259,0.7757952,1,2,3,4,2,4,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,3,3,3,3,1,3,3,1,1,3,3,-1,3,1,3,3,2,3,1,1,2,1,1,8,7,9,4,4,4,4,4,1,1,1,2,2,4,-1,2,4,1,2,2,-1,2,2,3,3,3,3,3,2,2,2,2,3,3,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,2,2,3,1,1974,45,4,2,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,2,1,4410,1,2,5,804107,3,5,804107,3,5,804107,3,5,804107,3,1,1,6,6,9,2,1,1,4,9,3,0,100000040,804001
804,"UKR",369,"UKR",804070231,2020,8042020,2,7,0.935284362,0.7757952,1,3,1,3,1,2,2,2,1,1,2,1,1,2,1,2,2,1,1,2,2,1,2,1,2,2,2,1,1,3,-1,1,3,3,2,1,1,1,4,2,2,1,2,4,2,1,-1,2,2,4,5,5,5,4,4,3,4,4,2,-1,1,2,2,2,2,2,2,-1,2,2,-1,2,-1,-1,3,-1,2,2,3,3,2,2,-1,2,-1,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,2,-1,2,2,-1,2,1980,40,3,2,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,7,2,4410,1,4,3,804105,2,4,804105,2,2,804102,1,2,804102,1,1,1,8,7,7,1,2,2,4,3,1,2,20000000,804001
804,"UKR",369,"UKR",804071131,2020,8042020,2,7,0.880624886,0.7757952,1,1,2,3,2,2,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,3,-1,4,3,1,4,2,2,1,4,2,-1,2,2,1,2,2,-1,3,1,2,2,2,5,5,5,-1,4,4,4,4,1,2,1,2,1,2,2,2,2,2,2,2,-1,3,3,3,3,3,-1,2,2,2,2,2,2,1,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-1,-1,-1,-1,-1,-1,2,1984,36,3,2,1,1,1,1,1,804,"UA",804,"UA",804,"UA",1,4,1,9000,1,2,6,804109,3,6,804109,3,-2,-2,-2,-2,-2,-2,1,1,-2,-2,-2,2,2,-2,-2,-2,-2,3,30106000,804001
818,"EGY",651,"EGY",818071111,2018,8182018,2,7,1,0.8333333,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,2,1,-4,2,1,2,3,4,3,2,4,2,1,1,4,2,-4,2,1,1,1,1,2,3,1,1,2,3,8,8,6,4,4,4,4,4,3,2,1,1,1,4,2,2,2,-4,4,2,3,-4,-4,-4,4,3,2,2,-4,2,2,-1,-1,3,3,-4,-4,3,-4,-4,-4,-4,-4,4,3,-4,-4,-4,-4,-4,-4,4,4,3,4,4,4,4,4,1,1966,52,4,3,1,1,1,1,1,818,"EG",818,"EG",818,"EG",1,7,1,170,1,5,6,818016,3,3,818014,2,-2,-1,-2,-2,-1,-2,1,5,1,0,4,1,1,2,3,6,2,5,50000000,818001
818,"EGY",651,"EGY",818070202,2018,8182018,2,7,1,0.8333333,1,1,4,3,1,1,1,2,1,1,2,1,2,2,2,2,1,1,1,1,1,1,2,1,-4,2,1,4,4,4,4,4,1,1,1,1,5,2,-4,1,1,1,1,1,2,3,1,1,2,2,8,-2,-2,4,4,4,4,4,2,2,1,2,1,4,2,2,-2,-4,-2,3,-1,-4,-4,-4,-2,-2,-2,4,-4,3,1,4,4,4,-1,-4,-4,-1,-4,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,-1,-1,-1,1,1980,38,3,2,1,1,1,1,1,818,"EG",818,"EG",818,"EG",1,4,1,170,1,2,3,818014,2,5,818015,3,0,818011,1,0,818011,1,1,5,3,0,8,1,1,2,3,-2,-2,5,50000000,818001
818,"EGY",651,"EGY",818070568,2018,8182018,2,7,1,0.8333333,1,2,1,4,3,1,1,2,2,1,2,1,2,2,2,1,1,1,2,1,1,1,2,1,-4,2,2,2,2,2,2,2,2,1,2,1,2,1,-4,2,2,2,2,2,1,3,1,1,3,2,5,4,3,4,3,2,3,3,2,2,1,1,1,3,4,4,4,-4,4,4,4,-4,-4,-4,4,4,4,4,-4,2,2,4,2,2,2,-4,-4,2,-4,-4,-4,-4,-4,4,3,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,-1,-1,-1,2,1983,35,3,2,1,1,1,1,1,818,"EG",818,"EG",818,"EG",1,4,1,170,1,2,0,818011,1,0,818011,1,-2,-1,-2,-2,-1,-2,5,1,9,9,-1,2,2,2,3,5,2,5,50000000,818001
818,"EGY",651,"EGY",818070247,2018,8182018,2,7,1,0.8333333,1,2,2,3,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,2,1,2,1,-4,2,1,3,3,3,3,1,1,1,1,1,3,3,-4,2,1,2,1,1,2,3,1,3,2,2,8,7,6,4,4,3,4,4,1,2,1,1,2,3,3,3,2,-4,3,2,3,-4,-4,-4,4,3,3,2,-4,3,2,-1,2,3,3,-4,-4,3,-4,-4,-4,-4,-4,-1,2,-4,-4,-4,-4,-4,-4,-1,4,-1,-1,4,3,3,3,2,1988,30,2,2,1,1,1,1,1,818,"EG",818,"EG",818,"EG",1,4,1,170,1,2,6,818016,3,6,818016,3,6,818016,3,6,818016,3,1,1,1,1,1,1,1,3,3,6,2,5,50000000,818001
818,"EGY",651,"EGY",818071008,2018,8182018,2,7,1,0.8333333,1,4,4,4,2,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,2,2,2,1,-4,2,2,2,2,4,2,2,1,1,2,1,3,3,-4,3,1,1,-1,2,2,3,1,1,2,4,8,6,6,3,4,2,2,4,2,2,1,3,3,4,3,4,2,-4,-1,2,-1,-4,-4,-4,-1,-1,-1,-1,-4,-1,2,-1,-1,-1,-1,-4,-4,-1,-4,-4,-4,-4,-4,-1,-1,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,-1,-1,-1,2,1958,60,5,3,1,1,1,1,1,818,"EG",818,"EG",818,"EG",1,2,1,170,1,1,0,818011,1,0,818011,1,0,818011,1,0,818011,1,5,1,0,9,9,-3,1,3,5,2,1,5,50000000,818001
818,"EGY",651,"EGY",818070350,2018,8182018,2,7,1,0.8333333,1,1,2,3,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,-4,2,1,2,2,3,3,2,1,1,1,1,4,2,-4,5,2,2,1,1,1,3,1,1,3,2,6,6,4,4,4,3,3,4,2,2,1,3,2,4,4,4,3,-4,4,4,4,-4,-4,-4,4,4,4,4,-4,4,4,4,4,4,4,-4,-4,4,-4,-4,-4,-4,-4,4,4,-4,-4,-4,-4,-4,-4,-1,4,4,4,-1,4,4,-1,1,1978,40,3,2,1,1,1,1,1,818,"EG",818,"EG",818,"EG",1,4,1,170,1,2,3,818014,2,2,818013,1,0,818012,1,0,818011,1,3,5,6,0,8,2,1,2,5,4,2,5,50000000,818001
826,"GBR",201,"UKG",826071106,2022,8262022,2,7,0.3416686,0.3832886,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,4,3,4,3,4,2,4,2,4,2,2,4,4,4,4,3,2,1,2,1,1,2,8,10,8,4,4,4,4,4,1,1,1,3,1,1,1,1,1,2,3,4,4,2,3,3,3,3,-1,1,3,2,3,3,2,1,1,-4,-4,-4,-4,-4,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,-1,3,3,3,2,2,1990,32,2,2,1,1,1,1,1,826,"GB",-4,"-4",-4,"-4",1,3,1,1240,1,-4,6,826011,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,1,-4,-4,3,2,2,-4,-2,-2,8,80000000,826100
826,"GBR",201,"UKG",826070282,2022,8262022,2,7,1.594877933,0.3832886,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,4,4,4,4,1,4,2,5,2,3,3,1,1,2,4,1,4,3,3,1,2,1,1,7,10,6,4,4,4,4,4,-1,2,1,2,1,2,1,2,2,2,3,3,3,2,3,3,3,3,2,1,2,3,2,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-1,-1,2,2,-1,-1,1,2000,21,1,1,1,2,0,2,0,716,"ZW",-4,"-4",-4,"-4",1,4,2,1240,6,-4,5,826010,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,0,-4,-4,-3,2,1,-4,-1,-1,8,80000000,826003
826,"GBR",201,"UKG",826070953,2022,8262022,2,7,0.3416686,0.3832886,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,3,3,3,2,4,2,4,2,2,1,3,4,2,2,4,4,2,1,1,1,2,3,5,5,5,4,4,4,4,4,1,2,1,1,1,2,-1,2,1,1,3,3,-1,2,2,3,3,3,3,2,1,4,4,3,1,1,1,-4,-4,-4,-4,-4,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,1,-1,1,-1,2,1980,42,3,2,2,-3,-3,-3,-3,826,"GB",-4,"-4",-4,"-4",2,2,1,3520,1,-4,2,826005,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,0,-4,-4,-3,2,3,-4,-1,-1,1,10100000,826103
826,"GBR",201,"UKG",826070607,2022,8262022,2,7,0.348829513,0.3832886,1,3,2,3,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,-1,3,4,3,2,4,2,4,2,4,2,1,4,4,2,4,4,2,3,3,1,2,5,1,7,7,4,4,4,4,4,3,1,1,2,2,2,2,2,1,1,3,4,2,1,1,3,3,3,1,1,3,3,3,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-1,2,3,4,2,2,2,1981,40,3,2,1,1,1,1,1,826,"GB",-4,"-4",-4,"-4",1,5,1,1240,4,-4,6,826011,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,5,-4,6,-4,-4,2,1,2,-4,4,2,9,90000000,826103
826,"GBR",201,"UKG",826071760,2022,8262022,2,7,0.3416686,0.3832886,2,2,1,3,2,3,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,4,4,4,4,4,5,2,5,2,5,2,2,4,4,3,4,4,2,1,1,1,1,1,10,8,7,4,4,4,4,4,1,1,1,2,1,2,2,2,3,2,3,3,2,2,2,3,3,3,3,3,3,3,3,2,3,3,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,3,3,3,3,3,-2,-2,-2,-2,-2,1,1,1,1,1,826,"GB",-4,"-4",-4,"-4",1,1,-4,1240,-2,-4,-5,826014,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,3,-4,-4,-2,1,1,-4,5,2,8,80000000,826100
826,"GBR",201,"UKG",826071032,2022,8262022,2,7,0.3416686,0.3832886,1,1,1,2,2,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,4,2,3,3,4,2,3,3,4,2,2,4,2,2,2,1,2,2,7,7,7,4,4,4,4,4,1,1,1,2,1,2,3,2,3,2,3,3,2,2,2,4,2,3,2,2,2,2,2,2,2,2,1,-4,-4,-4,-4,-4,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,-1,-1,1,1964,58,5,3,1,1,1,1,1,826,"GB",-4,"-4",-4,"-4",1,1,-4,1240,3,-4,2,826006,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,4,-4,-4,2,1,1,-4,-2,-2,0,100000000,826100
826,"GBR",201,"UKG",826071312,2022,8262022,2,7,0.921691801,0.3832886,2,1,1,3,2,4,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,3,5,2,5,2,5,2,1,5,5,4,3,4,2,1,2,2,1,1,8,9,8,4,4,4,4,4,2,1,1,2,1,2,2,2,4,2,3,3,2,2,2,4,4,3,3,2,3,3,3,2,2,1,1,-4,-4,-4,-4,-4,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,2,2,2,2,2,2,1992,29,2,1,1,1,1,1,1,826,"GB",-4,"-4",-4,"-4",1,2,1,1240,2,-4,6,826011,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,3,-4,-4,2,2,1,-4,5,2,0,100000000,826100
826,"GBR",201,"UKG",826071855,2022,8262022,2,7,0.3416686,0.3832886,1,1,1,2,1,3,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,4,4,4,4,3,5,2,2,1,5,2,1,4,3,3,3,4,2,1,1,1,1,1,8,8,7,4,4,4,4,4,1,1,1,2,1,3,2,2,3,2,3,3,3,2,2,3,3,3,3,2,2,3,2,3,3,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,2,2,2,2,2,2,1997,24,1,1,1,1,1,1,1,826,"GB",-4,"-4",-4,"-4",1,4,2,1240,6,-4,6,826011,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,1,-4,-4,1,2,1,-4,-1,-1,0,100000000,826100
826,"GBR",201,"UKG",826070046,2022,8262022,2,7,0.356322201,0.3832886,2,1,2,3,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,-1,4,4,4,2,5,2,5,2,5,2,2,5,5,3,5,5,1,-1,-1,1,1,2,9,10,10,4,4,3,4,4,2,1,2,2,1,3,4,4,3,4,4,3,-1,4,4,3,3,4,4,-1,4,-1,4,3,-1,-1,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-1,-1,-1,4,4,4,2,1962,60,5,3,1,1,1,1,1,826,"GB",-4,"-4",-4,"-4",1,2,1,1240,1,-4,-5,826014,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,8,-4,-4,2,1,3,-4,4,2,1,10100000,826100
826,"GBR",201,"UKG",826072541,2022,8262022,2,7,0.969345421,0.3832886,2,2,2,3,2,4,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,-1,3,3,3,-1,4,2,3,3,4,2,3,3,4,4,3,3,2,2,1,1,2,2,6,7,6,4,4,4,4,4,3,2,1,3,2,3,3,3,3,2,3,3,3,2,2,4,4,4,2,3,3,3,3,3,-1,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,-1,3,3,2,3,1,1985,37,3,2,1,1,1,1,1,826,"GB",-4,"-4",-4,"-4",1,2,2,1240,6,-4,2,826006,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,-4,4,-4,-4,2,1,2,-4,4,2,0,100000000,826100
